redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.804,-17.68,-17.93,-18.28,-18.16,-17.71,-17.61,-17.22,0.229944,2.9444389791664403
2.064,-17.85,-17.89,-18.04,-17.86,-17.09,-16.84,-16.35,0.0451227,3.044522437723423
2.319,-17.5,-17.94,-18.02,-18.0,-17.86,-17.62,-17.15,0.160552,2.6390573296152584
1.842,-15.47,-16.46,-17.03,-17.28,-17.51,-17.89,-17.75,0.494705,2.70805020110221
2.031,-14.71,-15.63,-16.44,-16.79,-16.87,-17.54,-17.48,0.595317,3.2188758248682006
1.895,-19.76,-20.28,-20.84,-20.9,-20.59,-20.73,-20.41,0.510679,3.5263605246161616
1.683,-16.99,-17.71,-17.89,-17.93,-17.96,-17.95,-17.64,0.191368,3.1354942159291497
1.574,-15.77,-16.12,-16.2,-16.1,-15.96,-15.88,-15.48,0.088415,3.2188758248682006
1.715,-20.06,-20.5,-20.59,-20.57,-20.42,-20.2,-19.71,0.170138,3.4011973816621555
1.811,-16.57,-17.22,-17.51,-17.6,-17.68,-17.78,-17.48,0.23149,3.091042453358316
2.109,-17.26,-18.12,-18.28,-18.37,-18.41,-18.23,-17.75,0.366945,3.295836866004329
1.959,-16.74,-17.12,-17.21,-17.2,-17.14,-17.25,-17.0,0.0860905,2.9444389791664403
1.555,-16.96,-17.17,-17.46,-17.32,-16.89,-16.78,-16.37,0.122092,3.258096538021482
2.392,-18.53,-18.71,-18.86,-18.7,-18.41,-18.35,-17.9,0.0840044,2.4849066497880004
1.952,-17.46,-17.46,-17.65,-17.58,-17.06,-17.06,-16.73,0.149262,3.6109179126442243
1.832,-17.18,-17.72,-18.0,-18.13,-18.27,-18.8,-18.78,0.147855,3.4011973816621555
1.671,-14.35,-14.88,-15.14,-15.27,-15.42,-15.99,-16.06,0.254082,3.2188758248682006
2.086,-18.51,-18.71,-18.98,-19.08,-18.98,-19.4,-19.37,0.240574,3.4657359027997265
1.608,-16.25,-16.38,-16.52,-16.41,-15.81,-15.62,-15.17,0.0578799,2.833213344056216
1.88,-17.23,-17.42,-17.72,-17.53,-17.02,-16.81,-16.31,0.233908,2.772588722239781
1.799,-17.31,-18.06,-18.27,-18.33,-18.38,-18.41,-18.13,0.203581,2.8903717578961645
2.163,-19.23,-20.03,-20.13,-20.18,-20.18,-19.93,-19.41,0.213577,3.1780538303479458
1.525,-15.92,-16.58,-16.94,-17.09,-17.23,-17.55,-17.39,0.281533,3.091042453358316
1.571,-14.5,-14.88,-15.21,-15.35,-15.35,-15.78,-15.66,0.277629,3.4011973816621555
2.43,-17.52,-18.47,-19.05,-19.33,-19.58,-20.22,-20.25,0.555826,3.367295829986474
2.197,-18.0,-18.55,-18.83,-18.95,-19.09,-19.59,-19.58,0.119023,2.8903717578961645
1.985,-18.04,-18.44,-18.55,-18.58,-18.61,-19.03,-19.0,0.0507372,3.367295829986474
2.083,-17.53,-17.95,-18.09,-18.14,-18.19,-18.62,-18.59,0.0978644,3.044522437723423
1.709,-17.37,-17.8,-17.93,-17.88,-17.79,-17.76,-17.41,0.0973376,3.295836866004329
2.046,-15.0,-15.46,-15.65,-15.73,-15.82,-16.3,-16.27,0.180221,4.248495242049359
1.578,-15.34,-16.11,-16.51,-16.69,-16.86,-17.37,-17.38,0.340882,2.833213344056216
2.033,-16.71,-17.56,-18.11,-18.38,-18.64,-19.31,-19.34,0.454892,3.1354942159291497
1.572,-16.36,-16.86,-17.1,-17.22,-17.34,-17.86,-17.86,0.201869,2.995732273553991
2.096,-16.57,-17.31,-17.74,-17.95,-18.15,-18.72,-18.72,0.289755,2.70805020110221
1.662,-14.76,-15.58,-16.1,-16.36,-16.6,-17.06,-16.98,0.456817,2.4849066497880004
2.301,-17.02,-17.71,-18.09,-18.28,-18.45,-19.0,-18.99,0.164155,2.995732273553991
1.83,-18.62,-18.74,-19.02,-19.08,-18.74,-18.99,-18.88,0.233247,3.295836866004329
1.932,-15.91,-16.41,-16.75,-16.9,-16.97,-17.39,-17.28,0.373814,2.833213344056216
2.374,-17.93,-18.44,-18.51,-18.5,-18.4,-18.15,-17.66,0.124908,3.258096538021482
2.01,-17.25,-18.02,-18.09,-18.12,-18.1,-17.82,-17.29,0.209357,2.833213344056216
1.922,-16.35,-16.87,-17.11,-17.21,-17.27,-17.51,-17.34,0.20855,2.772588722239781
1.577,-13.29,-14.37,-15.05,-15.35,-15.62,-15.88,-15.62,0.535953,2.3978952727983707
1.56,-17.38,-18.04,-18.12,-18.15,-18.1,-17.83,-17.28,0.143034,2.833213344056216
1.96,-17.51,-17.72,-18.02,-17.87,-17.43,-17.32,-16.9,0.139345,2.995732273553991
1.979,-15.85,-16.12,-16.49,-16.65,-16.54,-17.05,-17.1,0.303739,3.4011973816621555
1.882,-17.16,-17.59,-17.72,-17.77,-17.83,-18.27,-18.25,0.135042,3.091042453358316
1.583,-16.8,-17.24,-17.36,-17.3,-17.21,-17.17,-16.8,0.116833,3.2188758248682006
1.832,-17.05,-17.57,-17.73,-17.72,-17.68,-17.67,-17.33,0.137127,3.367295829986474
2.052,-17.37,-17.93,-17.98,-17.98,-17.89,-17.62,-17.1,0.1099,2.302585092994046
1.786,-15.57,-15.66,-15.72,-15.66,-15.48,-15.6,-15.33,0.0559066,2.995732273553991
1.528,-15.48,-16.14,-16.5,-16.69,-16.9,-17.61,-17.73,0.46179,2.8903717578961645
2.127,-16.82,-17.49,-17.9,-18.12,-18.34,-19.0,-19.08,0.332626,3.1354942159291497
1.537,-16.2,-16.82,-16.99,-17.06,-17.04,-16.89,-16.45,0.231283,3.044522437723423
1.602,-13.17,-13.94,-14.47,-14.75,-15.02,-15.72,-15.72,0.485417,2.772588722239781
1.966,-16.05,-16.65,-16.99,-17.16,-17.35,-17.98,-18.04,0.355611,2.70805020110221
1.732,-16.63,-16.9,-17.15,-17.08,-16.85,-16.93,-16.59,0.136884,2.8903717578961645
2.026,-16.99,-17.34,-17.42,-17.39,-17.16,-16.94,-16.49,0.0883779,2.5649493574615367
2.368,-18.26,-18.46,-18.77,-18.62,-18.12,-17.96,-17.52,0.118469,2.772588722239781
1.941,-17.43,-17.55,-17.68,-17.55,-16.96,-16.74,-16.24,0.115676,2.5649493574615367
2.16,-17.35,-18.04,-18.42,-18.6,-18.78,-19.32,-19.32,0.177515,3.58351893845611
1.8,-16.09,-16.29,-16.56,-16.66,-16.55,-16.96,-16.93,0.213747,3.4011973816621555
2.474,-18.55,-18.63,-18.84,-18.57,-17.99,-17.66,-17.1,0.0598796,3.6109179126442243
1.667,-17.5,-18.25,-18.65,-18.82,-18.98,-19.29,-19.14,0.243237,3.9512437185814275
1.847,-17.92,-18.04,-18.27,-18.04,-17.48,-17.2,-16.68,0.0779413,2.772588722239781
1.848,-17.05,-17.4,-17.84,-17.81,-17.42,-17.45,-17.16,0.250548,3.044522437723423
1.726,-17.11,-17.63,-17.87,-17.96,-18.03,-18.27,-18.1,0.157592,2.8903717578961645
1.997,-17.86,-18.16,-18.55,-18.48,-18.06,-18.02,-17.68,0.14791,2.5649493574615367
1.945,-16.38,-16.5,-16.71,-16.59,-15.87,-15.73,-15.32,0.121265,2.70805020110221
1.631,-16.71,-17.26,-17.49,-17.59,-17.69,-18.13,-18.13,0.188819,3.044522437723423
1.836,-17.09,-17.56,-17.56,-17.52,-17.39,-17.08,-16.56,0.0735905,2.302585092994046
1.959,-16.88,-17.4,-17.92,-18.05,-17.93,-18.3,-18.21,0.419056,3.4011973816621555
1.804,-16.94,-17.15,-17.32,-17.36,-17.28,-17.55,-17.4,0.129487,3.332204510175204
1.799,-16.43,-16.91,-17.1,-17.17,-17.27,-17.77,-17.79,0.186945,2.995732273553991
2.01,-17.65,-18.13,-18.17,-18.14,-18.01,-17.73,-17.22,0.0884257,3.091042453358316
1.839,-17.18,-17.2,-17.4,-17.37,-16.96,-17.09,-16.88,0.110345,3.4339872044851463
1.771,-16.99,-17.78,-18.01,-18.09,-18.16,-18.32,-18.14,0.262583,2.833213344056216
1.89,-16.57,-17.28,-17.6,-17.71,-17.82,-17.96,-17.69,0.306985,2.4849066497880004
1.516,-16.01,-16.57,-16.77,-16.8,-16.81,-16.85,-16.53,0.163159,3.295836866004329
1.641,-15.8,-16.94,-17.66,-17.98,-18.28,-18.62,-18.4,0.502906,3.044522437723423
2.381,-18.43,-18.89,-19.06,-19.1,-19.1,-19.28,-19.09,0.0867452,3.4011973816621555
2.045,-17.44,-18.08,-18.41,-18.57,-18.72,-19.23,-19.23,0.143769,2.833213344056216
2.076,-17.62,-17.78,-18.04,-17.85,-17.37,-17.19,-16.72,0.0973632,3.1354942159291497
1.835,-15.56,-16.08,-16.31,-16.42,-16.54,-17.1,-17.14,0.260011,2.8903717578961645
2.246,-17.57,-18.25,-18.61,-18.79,-18.95,-19.49,-19.48,0.16602,3.332204510175204
1.7,-16.26,-16.37,-16.58,-16.47,-15.75,-15.61,-15.19,0.0997536,3.2188758248682006
2.051,-16.88,-16.98,-17.14,-17.13,-16.94,-17.17,-16.98,0.180529,3.1354942159291497
2.332,-17.24,-17.26,-17.28,-17.2,-16.97,-17.06,-16.78,0.038101,3.044522437723423
1.876,-18.14,-18.31,-18.66,-18.72,-18.34,-18.53,-18.3,0.451143,2.5649493574615367
2.324,-18.14,-18.53,-18.62,-18.64,-18.67,-19.08,-19.05,0.0552155,3.4657359027997265
1.722,-16.12,-16.58,-16.75,-16.8,-16.8,-16.98,-16.77,0.122503,3.091042453358316
1.816,-17.19,-17.95,-18.16,-18.26,-18.29,-18.13,-17.64,0.197876,3.4339872044851463
1.808,-17.61,-17.67,-17.82,-17.66,-16.94,-16.71,-16.21,0.0617209,2.3978952727983707
2.453,-17.94,-18.69,-18.83,-18.86,-18.89,-18.84,-18.53,0.162799,2.302585092994046
1.957,-17.34,-18.19,-18.47,-18.57,-18.65,-18.68,-18.37,0.324975,2.302585092994046
1.781,-17.07,-17.74,-17.94,-17.98,-18.0,-18.01,-17.68,0.147664,3.332204510175204
2.371,-17.81,-18.42,-18.76,-18.93,-19.1,-19.69,-19.73,0.218663,2.9444389791664403
1.735,-13.26,-14.25,-14.79,-15.03,-15.23,-15.45,-15.17,0.450609,3.1354942159291497
2.064,-17.21,-18.01,-18.5,-18.75,-18.99,-19.64,-19.7,0.284667,3.367295829986474
2.041,-17.53,-18.04,-18.14,-18.15,-18.04,-17.81,-17.3,0.127561,2.70805020110221
1.707,-17.01,-17.75,-18.13,-18.31,-18.48,-19.01,-19.04,0.351106,2.995732273553991
1.696,-16.79,-17.37,-17.46,-17.48,-17.41,-17.15,-16.6,0.0957091,2.6390573296152584
1.968,-17.37,-18.13,-18.65,-18.96,-19.28,-20.16,-20.42,0.513786,3.2188758248682006
2.224,-18.32,-18.86,-19.13,-19.26,-19.41,-19.99,-20.06,0.188445,2.70805020110221
1.883,-16.98,-17.43,-17.58,-17.62,-17.6,-17.76,-17.55,0.130567,2.833213344056216
1.665,-15.95,-16.59,-16.88,-16.97,-17.05,-17.15,-16.85,0.232722,3.1354942159291497
2.207,-16.64,-16.76,-16.99,-16.76,-16.2,-15.92,-15.4,0.0904039,3.295836866004329
1.889,-15.93,-16.0,-16.18,-16.03,-15.28,-15.09,-14.64,0.0743044,2.772588722239781
1.793,-16.73,-17.55,-17.95,-18.11,-18.26,-18.45,-18.2,0.342424,2.8903717578961645
1.825,-16.14,-16.4,-16.83,-17.0,-16.77,-17.22,-17.25,0.371037,3.1780538303479458
2.381,-17.76,-18.42,-18.77,-18.94,-19.09,-19.62,-19.62,0.171758,3.367295829986474
2.221,-17.61,-17.59,-17.69,-17.61,-17.29,-17.41,-17.16,0.0728568,2.70805020110221
2.488,-17.67,-18.06,-18.12,-18.09,-17.9,-17.66,-17.17,0.165371,2.70805020110221
2.278,-17.79,-18.31,-18.51,-18.51,-18.48,-18.52,-18.2,0.252729,3.091042453358316
1.702,-17.33,-17.64,-18.0,-17.95,-17.62,-17.67,-17.36,0.214735,3.1354942159291497
1.562,-13.53,-14.65,-15.41,-15.79,-16.17,-16.7,-16.6,0.560262,3.5553480614894135
2.123,-17.23,-17.77,-18.07,-18.11,-18.09,-18.25,-17.96,0.344617,2.833213344056216
1.861,-16.92,-17.54,-17.8,-17.87,-17.93,-18.03,-17.74,0.208546,3.1354942159291497
2.278,-18.21,-18.14,-18.18,-18.07,-17.71,-17.77,-17.48,0.0120385,3.332204510175204
1.806,-17.43,-17.64,-17.64,-17.51,-17.13,-16.81,-16.21,0.0402004,2.5649493574615367
1.631,-16.78,-17.06,-17.39,-17.51,-17.44,-17.87,-17.78,0.370845,2.772588722239781
1.615,-17.52,-18.04,-18.3,-18.42,-18.56,-19.1,-19.09,0.197881,3.258096538021482
2.473,-17.92,-18.34,-18.48,-18.53,-18.58,-19.01,-18.99,0.0689162,3.1354942159291497
1.533,-10.49,-12.01,-13.03,-13.51,-13.97,-14.74,-14.75,0.699014,2.70805020110221
1.622,-16.07,-16.72,-17.11,-17.31,-17.51,-18.1,-18.09,0.299369,2.70805020110221
2.371,-17.3,-17.36,-17.48,-17.44,-17.23,-17.41,-17.2,0.119263,2.5649493574615367
1.568,-16.14,-16.71,-16.93,-16.96,-16.98,-17.03,-16.71,0.167474,2.4849066497880004
1.679,-15.95,-16.23,-16.31,-16.25,-15.95,-15.73,-15.24,0.0753351,2.9444389791664403
1.907,-16.85,-16.9,-16.93,-16.75,-16.14,-15.81,-15.25,0.0118578,2.6390573296152584
1.59,-17.06,-17.65,-17.97,-18.06,-18.1,-18.34,-18.18,0.238489,3.258096538021482
1.959,-15.83,-16.38,-16.96,-17.27,-17.37,-18.1,-18.16,0.556184,2.833213344056216
2.024,-16.26,-17.46,-18.2,-18.55,-18.87,-19.28,-19.09,0.696591,3.1780538303479458
1.72,-16.01,-16.29,-16.49,-16.54,-16.47,-16.75,-16.55,0.185019,3.1780538303479458
2.311,-17.77,-18.16,-18.26,-18.28,-18.3,-18.71,-18.68,0.068672,2.6390573296152584
1.529,-19.83,-20.59,-20.82,-20.9,-20.96,-21.15,-20.98,0.179455,2.772588722239781
1.767,-16.72,-16.95,-16.99,-16.94,-16.81,-16.89,-16.61,0.0541249,3.4657359027997265
2.249,-17.5,-18.1,-18.42,-18.57,-18.74,-19.3,-19.31,0.245831,3.1354942159291497
2.428,-13.74,-14.67,-15.16,-15.36,-15.54,-15.73,-15.45,0.404133,3.1354942159291497
2.157,-16.55,-17.45,-17.94,-18.15,-18.34,-18.68,-18.53,0.444533,2.8903717578961645
1.913,-17.45,-17.84,-17.94,-17.95,-17.98,-18.39,-18.36,0.070035,3.1780538303479458
2.271,-16.67,-17.2,-17.31,-17.32,-17.23,-17.02,-16.55,0.219698,2.302585092994046
1.647,-16.48,-17.03,-17.19,-17.19,-17.16,-17.15,-16.82,0.148971,3.4011973816621555
2.369,-17.82,-18.59,-18.66,-18.69,-18.67,-18.4,-17.86,0.191089,3.4339872044851463
2.057,-17.75,-17.96,-18.24,-18.11,-17.7,-17.6,-17.19,0.115633,3.4339872044851463
1.764,-16.81,-17.33,-17.59,-17.72,-17.86,-18.41,-18.41,0.23638,3.332204510175204
1.671,-16.27,-17.04,-17.24,-17.35,-17.38,-17.21,-16.72,0.283343,3.1354942159291497
1.664,-16.85,-17.43,-17.73,-17.88,-18.04,-18.59,-18.59,0.245503,3.367295829986474
1.693,-17.03,-17.48,-17.64,-17.7,-17.77,-18.26,-18.28,0.1402,2.995732273553991
2.027,-16.69,-17.42,-17.63,-17.69,-17.74,-17.78,-17.49,0.313751,2.8903717578961645
1.913,-17.04,-17.15,-17.36,-17.25,-16.53,-16.39,-15.98,0.0780641,2.772588722239781
1.991,-17.85,-17.88,-17.93,-17.73,-17.08,-16.76,-16.21,0.0119531,3.4011973816621555
2.049,-18.05,-18.26,-18.4,-18.27,-18.01,-17.98,-17.53,0.0874206,2.5649493574615367
2.188,-17.16,-17.95,-18.19,-18.27,-18.33,-18.37,-18.07,0.193145,2.6390573296152584
2.07,-16.8,-16.97,-17.13,-17.14,-17.01,-17.24,-17.03,0.205826,2.3978952727983707
2.169,-19.38,-19.49,-19.54,-19.48,-19.32,-19.43,-19.14,0.0662208,3.044522437723423
1.637,-17.0,-17.63,-17.91,-17.99,-18.05,-18.17,-17.89,0.23434,3.367295829986474
1.823,-17.47,-17.66,-17.68,-17.62,-17.48,-17.56,-17.26,0.0486935,2.6390573296152584
1.763,-11.4,-11.93,-12.16,-12.26,-12.38,-12.94,-12.98,0.330764,2.4849066497880004
1.965,-16.1,-16.67,-16.98,-17.14,-17.3,-17.85,-17.83,0.218554,2.772588722239781
1.57,-16.82,-17.41,-17.67,-17.71,-17.72,-17.82,-17.53,0.293205,2.772588722239781
1.808,-17.38,-17.56,-17.78,-17.84,-17.73,-18.07,-17.99,0.183936,3.258096538021482
2.244,-17.56,-18.36,-18.46,-18.51,-18.51,-18.27,-17.77,0.209642,2.8903717578961645
1.555,-14.85,-15.49,-16.24,-16.63,-16.56,-17.29,-17.34,0.548085,3.332204510175204
1.928,-18.36,-18.49,-18.69,-18.71,-18.51,-18.79,-18.62,0.287547,2.3978952727983707
1.963,-16.94,-17.14,-17.34,-17.38,-17.28,-17.56,-17.39,0.349558,2.9444389791664403
1.706,-16.33,-16.9,-17.21,-17.36,-17.52,-18.07,-18.06,0.210023,2.833213344056216
1.695,-16.61,-16.9,-16.89,-16.79,-16.53,-16.19,-15.66,0.0317903,3.1354942159291497
2.168,-17.31,-17.76,-17.81,-17.79,-17.66,-17.4,-16.91,0.13099,2.302585092994046
2.188,-13.09,-14.29,-15.08,-15.45,-15.8,-16.2,-16.01,0.604773,2.6390573296152584
2.065,-16.64,-17.48,-17.77,-17.87,-17.96,-18.14,-17.96,0.267894,3.091042453358316
2.311,-21.15,-21.26,-21.46,-21.33,-20.6,-20.42,-19.97,0.201841,3.2188758248682006
1.514,-18.28,-18.8,-19.36,-19.41,-19.11,-19.25,-18.92,0.404178,3.295836866004329
1.586,-16.11,-16.51,-16.62,-16.65,-16.69,-17.1,-17.07,0.138435,3.1780538303479458
1.766,-16.8,-16.95,-17.22,-17.02,-16.49,-16.26,-15.78,0.102881,2.4849066497880004
1.796,-17.54,-17.71,-17.92,-17.74,-17.33,-17.19,-16.71,0.139689,3.1780538303479458
1.585,-16.29,-17.04,-17.44,-17.61,-17.77,-18.08,-17.93,0.35512,3.4657359027997265
2.129,-17.29,-17.85,-17.98,-18.02,-17.95,-17.76,-17.27,0.227023,3.1354942159291497
1.78,-17.0,-17.48,-17.67,-17.73,-17.75,-17.95,-17.76,0.168177,3.5263605246161616
1.759,-18.1,-18.52,-18.72,-18.69,-18.59,-18.65,-18.3,0.245535,3.6635616461296463
1.784,-17.32,-17.46,-17.48,-17.42,-17.25,-17.33,-17.03,0.0355922,3.367295829986474
1.863,-17.13,-17.65,-17.91,-18.01,-18.08,-18.33,-18.15,0.126725,3.258096538021482
1.633,-16.0,-16.56,-16.79,-16.89,-16.99,-17.43,-17.43,0.178699,2.833213344056216
1.698,-16.56,-17.22,-17.5,-17.59,-17.67,-17.77,-17.47,0.213399,2.6390573296152584
1.565,-15.3,-16.07,-16.8,-17.03,-16.86,-17.25,-17.05,0.577223,2.5649493574615367
2.041,-17.62,-18.19,-18.49,-18.63,-18.78,-19.32,-19.33,0.157725,2.70805020110221
2.277,-18.04,-18.48,-18.56,-18.54,-18.4,-18.16,-17.69,0.162831,3.6888794541139363
2.162,-18.65,-19.21,-19.49,-19.63,-19.77,-20.31,-20.33,0.167664,3.6375861597263857
1.802,-17.87,-18.07,-18.38,-18.22,-17.73,-17.56,-17.13,0.126332,2.995732273553991
1.835,-15.57,-16.01,-16.16,-16.21,-16.28,-16.75,-16.74,0.168269,2.833213344056216
1.918,-16.88,-17.26,-17.26,-17.19,-17.0,-16.68,-16.15,0.0542847,2.772588722239781
1.591,-16.55,-17.36,-17.6,-17.68,-17.74,-17.76,-17.45,0.285967,2.995732273553991
1.617,-17.97,-18.54,-19.13,-19.23,-18.95,-19.14,-18.84,0.362495,3.332204510175204
1.825,-16.65,-17.17,-17.42,-17.54,-17.67,-18.19,-18.17,0.157973,3.2188758248682006
1.802,-16.8,-17.39,-17.68,-17.8,-17.9,-18.18,-18.01,0.175685,2.833213344056216
2.032,-17.34,-17.2,-17.26,-17.09,-16.49,-16.34,-15.93,0.0370305,2.772588722239781
1.728,-16.04,-16.69,-17.0,-17.09,-17.18,-17.31,-17.03,0.269874,3.044522437723423
1.718,-16.76,-17.44,-17.63,-17.72,-17.73,-17.59,-17.14,0.149682,2.4849066497880004
1.976,-17.53,-17.92,-18.01,-18.03,-18.06,-18.47,-18.43,0.0794707,2.772588722239781
1.532,-16.35,-16.81,-17.29,-17.37,-17.17,-17.44,-17.28,0.341398,3.332204510175204
1.799,-14.91,-15.28,-15.49,-15.55,-15.53,-15.81,-15.62,0.184007,3.044522437723423
1.617,-20.19,-20.33,-20.59,-20.38,-19.84,-19.58,-19.05,0.145613,2.833213344056216
1.566,-15.87,-15.96,-16.07,-15.92,-15.29,-15.05,-14.56,0.0707983,2.772588722239781
1.882,-15.33,-15.84,-16.3,-16.42,-16.35,-16.73,-16.62,0.411206,2.8903717578961645
1.562,-16.28,-16.74,-16.79,-16.77,-16.63,-16.34,-15.8,0.0969334,2.772588722239781
1.992,-16.89,-17.49,-17.82,-17.98,-18.14,-18.68,-18.67,0.173131,3.044522437723423
1.819,-16.59,-17.08,-17.28,-17.35,-17.39,-17.59,-17.4,0.149152,2.772588722239781
2.066,-16.31,-17.22,-17.78,-18.07,-18.34,-18.82,-18.8,0.500923,2.995732273553991
2.439,-17.51,-18.16,-18.23,-18.26,-18.24,-17.99,-17.52,0.223972,2.9444389791664403
2.286,-18.57,-18.81,-19.01,-19.06,-18.98,-19.25,-19.06,0.356045,2.9444389791664403
1.568,-17.15,-18.08,-18.45,-18.61,-18.75,-18.88,-18.63,0.179672,3.367295829986474
2.485,-17.62,-18.06,-18.23,-18.3,-18.38,-18.84,-18.81,0.0837539,3.091042453358316
1.847,-13.73,-14.97,-15.79,-16.18,-16.54,-16.99,-16.82,0.61038,3.2188758248682006
1.666,-16.4,-17.01,-17.12,-17.16,-17.11,-16.87,-16.35,0.202292,2.70805020110221
2.416,-18.45,-18.58,-18.81,-18.86,-18.69,-19.02,-18.94,0.176119,3.332204510175204
1.892,-11.86,-12.65,-13.11,-13.3,-13.5,-13.75,-13.52,0.357231,2.70805020110221
1.996,-17.95,-18.17,-18.56,-18.66,-18.29,-18.54,-18.33,0.52799,2.9444389791664403
1.977,-18.84,-19.01,-19.36,-19.42,-19.03,-19.23,-18.99,0.573762,2.5649493574615367
2.094,-18.37,-18.8,-18.94,-18.99,-19.05,-19.5,-19.5,0.104054,3.5263605246161616
2.394,-18.03,-18.35,-18.58,-18.53,-18.36,-18.46,-18.12,0.113707,3.1354942159291497
2.225,-17.75,-18.57,-19.09,-19.36,-19.62,-20.31,-20.41,0.445142,3.2188758248682006
1.556,-15.1,-15.84,-16.22,-16.39,-16.54,-17.04,-17.04,0.375383,2.772588722239781
1.75,-16.34,-17.01,-17.32,-17.46,-17.59,-18.08,-18.12,0.277815,2.6390573296152584
2.228,-19.8,-20.37,-20.45,-20.46,-20.38,-20.12,-19.6,0.138505,3.1354942159291497
1.78,-17.09,-17.88,-18.25,-18.39,-18.53,-18.72,-18.49,0.335284,2.9444389791664403
1.504,-17.02,-17.59,-17.89,-18.01,-18.12,-18.43,-18.28,0.224924,3.4339872044851463
2.241,-16.33,-16.89,-17.17,-17.28,-17.35,-17.68,-17.53,0.35925,2.6390573296152584
1.871,-16.88,-17.61,-18.0,-18.17,-18.31,-18.61,-18.46,0.27029,3.295836866004329
1.815,-16.72,-17.57,-17.85,-17.95,-18.03,-18.07,-17.76,0.271769,3.091042453358316
1.666,-16.21,-16.74,-17.01,-17.14,-17.28,-17.81,-17.79,0.177644,2.8903717578961645
2.33,-18.0,-18.15,-18.41,-18.19,-17.65,-17.39,-16.86,0.128784,3.1354942159291497
1.616,-11.52,-12.79,-13.67,-14.08,-14.49,-14.95,-14.81,0.669385,2.302585092994046
2.032,-17.9,-18.45,-18.61,-18.66,-18.66,-18.82,-18.61,0.141748,3.5263605246161616
1.953,-14.54,-15.41,-15.82,-16.0,-16.17,-16.41,-16.24,0.53061,2.772588722239781
2.198,-16.12,-16.5,-16.83,-16.97,-16.99,-17.41,-17.29,0.240242,3.044522437723423
1.773,-15.93,-16.0,-16.18,-16.03,-15.28,-15.09,-14.64,0.0930036,2.8903717578961645
1.692,-16.97,-17.3,-17.64,-17.62,-17.4,-17.55,-17.28,0.201136,3.713572066704308
1.766,-17.19,-17.58,-17.68,-17.69,-17.72,-18.13,-18.1,0.0744779,2.8903717578961645
1.895,-17.0,-17.11,-17.28,-17.3,-17.13,-17.42,-17.29,0.106631,2.8903717578961645
1.85,-17.3,-18.02,-18.43,-18.64,-18.82,-19.39,-19.39,0.293749,3.2188758248682006
1.715,-16.53,-17.12,-17.45,-17.61,-17.77,-18.32,-18.31,0.23537,3.044522437723423
1.551,-16.61,-17.11,-17.66,-17.76,-17.48,-17.71,-17.56,0.263799,3.4657359027997265
2.042,-16.67,-17.0,-17.41,-17.62,-17.59,-18.18,-18.29,0.3796,3.044522437723423
1.532,-16.54,-16.67,-16.66,-16.51,-16.05,-15.71,-15.1,0.028078,2.833213344056216
2.003,-16.96,-17.47,-17.7,-17.8,-17.92,-18.44,-18.45,0.214747,3.2188758248682006
2.0,-16.62,-17.11,-17.17,-17.15,-17.03,-16.75,-16.21,0.0882751,3.258096538021482
1.843,-11.02,-12.07,-12.73,-13.02,-13.29,-13.75,-13.63,0.521118,2.772588722239781
1.654,-15.86,-15.93,-16.11,-15.96,-15.21,-15.02,-14.57,0.0652813,2.3978952727983707
2.173,-17.08,-17.2,-17.43,-17.2,-16.64,-16.36,-15.84,0.0841807,2.9444389791664403
1.732,-17.04,-17.67,-17.82,-17.83,-17.83,-17.82,-17.5,0.208407,3.1354942159291497
1.915,-14.22,-14.88,-15.2,-15.31,-15.41,-15.54,-15.24,0.281564,3.295836866004329
1.617,-14.95,-15.28,-15.75,-15.92,-15.7,-16.13,-16.03,0.391088,3.091042453358316
1.638,-17.09,-17.79,-18.08,-18.17,-18.25,-18.37,-18.1,0.301072,3.4339872044851463
2.031,-17.12,-17.88,-18.3,-18.49,-18.65,-18.99,-18.87,0.273413,3.044522437723423
2.063,-17.41,-17.66,-18.01,-17.89,-17.44,-17.34,-16.95,0.192496,2.772588722239781
1.514,-15.51,-16.57,-17.08,-17.32,-17.54,-17.93,-17.91,0.48269,2.995732273553991
1.645,-14.82,-15.2,-15.63,-15.6,-15.27,-15.32,-14.94,0.203927,2.995732273553991
1.887,-18.4,-18.6,-18.68,-18.65,-18.53,-18.66,-18.4,0.111327,3.2188758248682006
1.702,-16.62,-17.18,-17.45,-17.58,-17.71,-18.22,-18.21,0.200318,3.367295829986474
2.161,-19.07,-19.11,-19.34,-19.31,-18.88,-18.97,-18.7,0.501074,2.772588722239781
1.59,-16.37,-16.65,-16.92,-17.03,-16.99,-17.39,-17.34,0.205918,3.58351893845611
1.618,-16.5,-16.49,-16.55,-16.47,-16.2,-16.32,-16.06,0.0725289,3.1354942159291497
1.818,-16.9,-17.52,-17.87,-18.04,-18.22,-18.78,-18.76,0.215884,3.4339872044851463
1.692,-18.03,-18.57,-18.74,-18.75,-18.74,-18.75,-18.43,0.109616,3.1780538303479458
1.969,-17.23,-17.7,-17.9,-17.96,-17.98,-18.17,-17.98,0.129457,3.6375861597263857
1.888,-16.79,-17.24,-17.75,-17.81,-17.5,-17.66,-17.46,0.406263,3.332204510175204
1.724,-19.28,-19.81,-20.28,-20.38,-20.31,-20.64,-20.39,0.51236,2.772588722239781
